,movieId,title,genres,year,genres_set,clickable_title,avg_rating,review_cnt,youtube_url
8687,122896,Pirates of the Caribbean: Dead Men Tell No Tales (2017),Action|Adventure|Sci-Fi,2017.0,"{'Sci-Fi', 'Action', 'Adventure'}","<a href=""http://www.google.com"">Pirates of the Caribbean: Dead Men Tell No Tales (2017)</a>",3.7857142857142856,7,https://www.youtube.com/watch?v=Hgeu5rhoxxY
8793,129937,Run All Night (2015),Action|Crime|Drama|Thriller,2015.0,"{'Drama', 'Action', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Run All Night (2015)</a>",2.1666666666666665,3,https://www.youtube.com/watch?v=7uDuFh-nC-c
5457,26131,"Battle of Algiers, The (La battaglia di Algeri) (1966)",Drama|War,1966.0,"{'Drama', 'War'}","<a href=""http://www.google.com"">Battle of Algiers, The (La battaglia di Algeri) (1966)</a>",4.3,5,https://www.youtube.com/watch?v=f_N2wyq7fCE
5397,9005,Fire in the Sky (1993),Drama|Mystery|Sci-Fi,1993.0,"{'Drama', 'Mystery', 'Sci-Fi'}","<a href=""http://www.google.com"">Fire in the Sky (1993)</a>",2.0,2,https://www.youtube.com/watch?v=ZczgtOsK7WU
4161,5991,Chicago (2002),Comedy|Crime|Drama|Musical,2002.0,"{'Drama', 'Comedy', 'Musical', 'Crime'}","<a href=""http://www.google.com"">Chicago (2002)</a>",3.7244897959183674,49,https://www.youtube.com/watch?v=9EpaMmF9WVU
3336,4519,"Land Before Time, The (1988)",Adventure|Animation|Children|Fantasy,1988.0,"{'Animation', 'Adventure', 'Children', 'Fantasy'}","<a href=""http://www.google.com"">Land Before Time, The (1988)</a>",3.3333333333333335,9,https://www.youtube.com/watch?v=4TI13mXCPEk
207,241,Fluke (1995),Children|Drama,1995.0,"{'Drama', 'Children'}","<a href=""http://www.google.com"">Fluke (1995)</a>",4.0,1,https://www.youtube.com/watch?v=4iQp5RXzvwk
2476,3299,Hanging Up (2000),Comedy|Drama,2000.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">Hanging Up (2000)</a>",2.6666666666666665,3,https://www.youtube.com/watch?v=w-5Cbu7QLDI
8218,103688,"Conjuring, The (2013)",Horror|Thriller,2013.0,"{'Thriller', 'Horror'}","<a href=""http://www.google.com"">Conjuring, The (2013)</a>",4.214285714285714,7,https://www.youtube.com/watch?v=ejMMn0t58Lc
8820,131130,Tom and Jerry: A Nutcracker Tale (2007),Animation|Comedy,2007.0,"{'Animation', 'Comedy'}","<a href=""http://www.google.com"">Tom and Jerry: A Nutcracker Tale (2007)</a>",5.0,1,https://www.youtube.com/watch?v=z4F7DmvR_cc
2156,2871,Deliverance (1972),Adventure|Drama|Thriller,1972.0,"{'Drama', 'Adventure', 'Thriller'}","<a href=""http://www.google.com"">Deliverance (1972)</a>",3.9,30,https://www.youtube.com/watch?v=at-gOm93fZg
2754,3692,Class of Nuke 'Em High (1986),Comedy|Horror,1986.0,"{'Comedy', 'Horror'}","<a href=""http://www.google.com"">Class of Nuke 'Em High (1986)</a>",3.0,1,https://www.youtube.com/watch?v=uNkkf2KHcZA
4885,7318,"Passion of the Christ, The (2004)",Drama,2004.0,{'Drama'},"<a href=""http://www.google.com"">Passion of the Christ, The (2004)</a>",2.6153846153846154,13,https://www.youtube.com/watch?v=4Aif1qEB_JU
6705,58376,Zeitgeist: The Movie (2007),Documentary|War,2007.0,"{'Documentary', 'War'}","<a href=""http://www.google.com"">Zeitgeist: The Movie (2007)</a>",3.75,2,https://www.youtube.com/watch?v=IoyQtEWCBpY
3595,4929,"Toy, The (1982)",Comedy,1982.0,{'Comedy'},"<a href=""http://www.google.com"">Toy, The (1982)</a>",2.375,4,https://www.youtube.com/watch?v=tWzxBuGBlAM
4403,6480,Thoroughly Modern Millie (1967),Comedy|Musical,1967.0,"{'Comedy', 'Musical'}","<a href=""http://www.google.com"">Thoroughly Modern Millie (1967)</a>",3.0,1,https://www.youtube.com/watch?v=jCug0golA6c
2665,3567,Bossa Nova (2000),Comedy|Drama|Romance,2000.0,"{'Drama', 'Comedy', 'Romance'}","<a href=""http://www.google.com"">Bossa Nova (2000)</a>",5.0,1,https://www.youtube.com/watch?v=235W40Li4RU
8133,101612,Admission (2013),Comedy|Romance,2013.0,"{'Comedy', 'Romance'}","<a href=""http://www.google.com"">Admission (2013)</a>",3.0,4,https://www.youtube.com/watch?v=GH64DV3vwgQ
2181,2898,"Dark Half, The (1993)",Horror|Mystery,1993.0,"{'Mystery', 'Horror'}","<a href=""http://www.google.com"">Dark Half, The (1993)</a>",2.0,1,https://www.youtube.com/watch?v=VEbRwwBVxMU
1756,2354,"Rugrats Movie, The (1998)",Animation|Children|Comedy,1998.0,"{'Animation', 'Comedy', 'Children'}","<a href=""http://www.google.com"">Rugrats Movie, The (1998)</a>",2.5,7,https://www.youtube.com/watch?v=bbR-X2mJRWE
4108,5888,Brother (Brat) (1997),Crime|Drama,1997.0,"{'Drama', 'Crime'}","<a href=""http://www.google.com"">Brother (Brat) (1997)</a>",5.0,1,https://www.youtube.com/watch?v=Zq55yxODJiA
2931,3930,"Creature from the Black Lagoon, The (1954)",Adventure|Horror|Sci-Fi,1954.0,"{'Sci-Fi', 'Adventure', 'Horror'}","<a href=""http://www.google.com"">Creature from the Black Lagoon, The (1954)</a>",2.125,4,https://www.youtube.com/watch?v=svyPswixryM
2838,3795,"Five Senses, The (1999)",Drama,1999.0,{'Drama'},"<a href=""http://www.google.com"">Five Senses, The (1999)</a>",5.0,1,https://www.youtube.com/watch?v=3DsEljD1CAw
8648,120478,The Salt of the Earth (2014),Documentary,2014.0,{'Documentary'},"<a href=""http://www.google.com"">The Salt of the Earth (2014)</a>",4.333333333333333,3,https://www.youtube.com/watch?v=OivMlWXtWpY
5189,8446,Sands of Iwo Jima (1949),Action|Drama|Romance|War,1949.0,"{'Drama', 'Action', 'Romance', 'War'}","<a href=""http://www.google.com"">Sands of Iwo Jima (1949)</a>",2.5,1,https://www.youtube.com/watch?v=pSAhMDp0zw4
6222,45726,"You, Me and Dupree (2006)",Comedy,2006.0,{'Comedy'},"<a href=""http://www.google.com"">You, Me and Dupree (2006)</a>",2.1666666666666665,6,https://www.youtube.com/watch?v=edUJ3bp48u0
5727,27882,Riding Giants (2004),Documentary,2004.0,{'Documentary'},"<a href=""http://www.google.com"">Riding Giants (2004)</a>",4.0,4,https://www.youtube.com/watch?v=ADy8f6t4Ri8
7807,92420,Chronicle (2012),Action|Sci-Fi|Thriller,2012.0,"{'Sci-Fi', 'Action', 'Thriller'}","<a href=""http://www.google.com"">Chronicle (2012)</a>",3.375,8,https://www.youtube.com/watch?v=UD0DshFbmxA
9652,180265,Jim & Andy: The Great Beyond (2017),Documentary,2017.0,{'Documentary'},"<a href=""http://www.google.com"">Jim & Andy: The Great Beyond (2017)</a>",4.5,1,https://www.youtube.com/watch?v=yfTZMPUmqbI
5450,26082,Harakiri (Seppuku) (1962),Drama,1962.0,{'Drama'},"<a href=""http://www.google.com"">Harakiri (Seppuku) (1962)</a>",4.5,3,https://www.youtube.com/watch?v=pRp1tUHpWNs
1241,1650,Washington Square (1997),Drama,1997.0,{'Drama'},"<a href=""http://www.google.com"">Washington Square (1997)</a>",3.75,2,https://www.youtube.com/watch?v=ZXLMU9OGd3s
8241,104283,"Wind Rises, The (Kaze tachinu) (2013)",Animation|Drama|Romance,2013.0,"{'Animation', 'Drama', 'Romance'}","<a href=""http://www.google.com"">Wind Rises, The (Kaze tachinu) (2013)</a>",4.0,3,https://www.youtube.com/watch?v=imtdgdGOB6Q
9468,168358,Saturn 3 (1980),Sci-Fi|Thriller,1980.0,"{'Sci-Fi', 'Thriller'}","<a href=""http://www.google.com"">Saturn 3 (1980)</a>",2.5,1,https://www.youtube.com/watch?v=vVIsW5MQUNI
6982,66785,"Good, the Bad, the Weird, The (Joheunnom nabbeunnom isanghannom) (2008)",Action|Adventure|Comedy|Western,2008.0,"{'Action', 'Comedy', 'Adventure', 'Western'}","<a href=""http://www.google.com"">Good, the Bad, the Weird, The (Joheunnom nabbeunnom isanghannom) (2008)</a>",3.8,5,https://www.youtube.com/watch?v=6Tk80iXCspM
341,384,Bad Company (1995),Action|Crime|Drama,1995.0,"{'Drama', 'Action', 'Crime'}","<a href=""http://www.google.com"">Bad Company (1995)</a>",3.25,2,https://www.youtube.com/watch?v=2WBdyJAihWI
8215,103624,Fruitvale Station (2013),Drama,2013.0,{'Drama'},"<a href=""http://www.google.com"">Fruitvale Station (2013)</a>",4.0,2,https://www.youtube.com/watch?v=crMTGCCui5c
3765,5255,Sorority Boys (2002),Comedy,2002.0,{'Comedy'},"<a href=""http://www.google.com"">Sorority Boys (2002)</a>",2.375,4,https://www.youtube.com/watch?v=1EX1nLDlBJM
9150,147382,Doctor Who: Voyage Of The Damned (2007),Action|Sci-Fi,2007.0,"{'Sci-Fi', 'Action'}","<a href=""http://www.google.com"">Doctor Who: Voyage Of The Damned (2007)</a>",4.5,3,https://www.youtube.com/watch?v=LcqHcXAuhsQ
1800,2400,Prancer (1989),Children|Drama|Fantasy,1989.0,"{'Drama', 'Children', 'Fantasy'}","<a href=""http://www.google.com"">Prancer (1989)</a>",3.0,2,https://www.youtube.com/watch?v=Zm69dRGRLiI
6978,66544,Nuremberg (2000),Drama|War,2000.0,"{'Drama', 'War'}","<a href=""http://www.google.com"">Nuremberg (2000)</a>",4.0,1,https://www.youtube.com/watch?v=xB7wVl09c2c
972,1273,Down by Law (1986),Comedy|Drama|Film-Noir,1986.0,"{'Drama', 'Comedy', 'Film-Noir'}","<a href=""http://www.google.com"">Down by Law (1986)</a>",4.045454545454546,11,https://www.youtube.com/watch?v=DWppde4eoPg
8204,103372,"Heat, The (2013)",Action|Comedy|Crime,2013.0,"{'Action', 'Comedy', 'Crime'}","<a href=""http://www.google.com"">Heat, The (2013)</a>",3.4166666666666665,6,https://www.youtube.com/watch?v=c-KKx0lcn2A
5922,33834,Land of the Dead (2005),Action|Horror|Thriller,2005.0,"{'Action', 'Thriller', 'Horror'}","<a href=""http://www.google.com"">Land of the Dead (2005)</a>",3.125,4,https://www.youtube.com/watch?v=4Wfj5Jc10ZI
5928,33903,"Edukators, The (Die Fetten Jahre sind vorbei) (2004)",Comedy|Crime|Drama|Romance,2004.0,"{'Drama', 'Comedy', 'Romance', 'Crime'}","<a href=""http://www.google.com"">Edukators, The (Die Fetten Jahre sind vorbei) (2004)</a>",4.0,5,https://www.youtube.com/watch?v=MB1UMfC8koc
2137,2844,"Minus Man, The (1999)",Drama|Mystery,1999.0,"{'Drama', 'Mystery'}","<a href=""http://www.google.com"">Minus Man, The (1999)</a>",2.6666666666666665,3,https://www.youtube.com/watch?v=8Goruaj8hhY
3650,5014,I Am Sam (2001),Drama,2001.0,{'Drama'},"<a href=""http://www.google.com"">I Am Sam (2001)</a>",3.764705882352941,17,https://www.youtube.com/watch?v=ir6_2EkhzAc
8665,121171,Red Army (2014),Documentary,2014.0,{'Documentary'},"<a href=""http://www.google.com"">Red Army (2014)</a>",4.0,1,https://www.youtube.com/watch?v=a_euhvZQMaw
5476,26236,"White Sun of the Desert, The (Beloe solntse pustyni) (1970)",Action|Adventure|Comedy|Drama|Romance|War,1970.0,"{'Drama', 'Comedy', 'Adventure', 'Romance', 'Action', 'War'}","<a href=""http://www.google.com"">White Sun of the Desert, The (Beloe solntse pustyni) (1970)</a>",4.0,1,https://www.youtube.com/watch?v=GqnqFhc9aho
7831,93134,"Women on the 6th Floor, The (Les Femmes du 6ème Étage) (2010)",Comedy,2010.0,{'Comedy'},"<a href=""http://www.google.com"">Women on the 6th Floor, The (Les Femmes du 6ème Étage) (2010)</a>",3.5,1,https://www.youtube.com/watch?v=7L0DgnkbduI
279,320,Suture (1993),Film-Noir|Thriller,1993.0,"{'Film-Noir', 'Thriller'}","<a href=""http://www.google.com"">Suture (1993)</a>",3.0,1,https://www.youtube.com/watch?v=IzZSguDxGsk
2575,3444,Bloodsport (1988),Action,1988.0,{'Action'},"<a href=""http://www.google.com"">Bloodsport (1988)</a>",2.9444444444444446,9,https://www.youtube.com/watch?v=WaT9dYalyU0
7678,89118,"Skin I Live In, The (La piel que habito) (2011)",Drama,2011.0,{'Drama'},"<a href=""http://www.google.com"">Skin I Live In, The (La piel que habito) (2011)</a>",3.0,4,https://www.youtube.com/watch?v=BOto6S0Rz64
5837,32371,Call Northside 777 (1948),Crime|Drama|Film-Noir,1948.0,"{'Drama', 'Film-Noir', 'Crime'}","<a href=""http://www.google.com"">Call Northside 777 (1948)</a>",,0,https://www.youtube.com/watch?v=YGknGvJ4-ps
1991,2648,Frankenstein (1931),Drama|Horror|Sci-Fi,1931.0,"{'Drama', 'Sci-Fi', 'Horror'}","<a href=""http://www.google.com"">Frankenstein (1931)</a>",3.909090909090909,11,https://www.youtube.com/watch?v=BN8K-4osNb0
3223,4353,Uncommon Valor (1983),Action|War,1983.0,"{'Action', 'War'}","<a href=""http://www.google.com"">Uncommon Valor (1983)</a>",3.0,1,https://www.youtube.com/watch?v=7S0ulyUmw-8
2340,3098,"Natural, The (1984)",Drama,1984.0,{'Drama'},"<a href=""http://www.google.com"">Natural, The (1984)</a>",3.6458333333333335,24,https://www.youtube.com/watch?v=LMnwlNm6xWs
9385,163645,Hacksaw Ridge (2016),Drama|War,2016.0,"{'Drama', 'War'}","<a href=""http://www.google.com"">Hacksaw Ridge (2016)</a>",3.9375,8,https://www.youtube.com/watch?v=s2-1hz1juBI
5571,26765,City Hunter (Sing si lip yan) (1993),Action|Comedy|Romance,1993.0,"{'Action', 'Comedy', 'Romance'}","<a href=""http://www.google.com"">City Hunter (Sing si lip yan) (1993)</a>",2.75,2,https://www.youtube.com/watch?v=Bik5KV9m_I8
8499,113573,Sin City: A Dame to Kill For (2014),Action|Crime|Thriller,2014.0,"{'Action', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Sin City: A Dame to Kill For (2014)</a>",3.25,4,https://www.youtube.com/watch?v=DxdoaETi7q4
5483,26285,Dark Star (1974),Comedy|Sci-Fi|Thriller,1974.0,"{'Sci-Fi', 'Comedy', 'Thriller'}","<a href=""http://www.google.com"">Dark Star (1974)</a>",2.5,1,https://www.youtube.com/watch?v=lwISbJfRNz0
4470,6598,Step Into Liquid (2002),Documentary,2002.0,{'Documentary'},"<a href=""http://www.google.com"">Step Into Liquid (2002)</a>",3.5,1,https://www.youtube.com/watch?v=YqzHvcwJmQY
5134,8228,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",Mystery,1931.0,{'Mystery'},"<a href=""http://www.google.com"">Maltese Falcon, The (a.k.a. Dangerous Female) (1931)</a>",3.6176470588235294,17,https://www.youtube.com/watch?v=Bgjq7ox6-e4
2090,2782,Pit and the Pendulum (1961),Horror,1961.0,{'Horror'},"<a href=""http://www.google.com"">Pit and the Pendulum (1961)</a>",3.3333333333333335,3,https://www.youtube.com/watch?v=QChBy15UiTs
2651,3549,Guys and Dolls (1955),Comedy|Musical|Romance,1955.0,"{'Romance', 'Comedy', 'Musical'}","<a href=""http://www.google.com"">Guys and Dolls (1955)</a>",3.9375,8,https://www.youtube.com/watch?v=ykzP_64l-xk
3845,5400,"Sum of All Fears, The (2002)",Drama|Thriller,2002.0,"{'Drama', 'Thriller'}","<a href=""http://www.google.com"">Sum of All Fears, The (2002)</a>",2.9705882352941178,17,https://www.youtube.com/watch?v=p4Y-0Pun2Eg
1559,2096,Sleeping Beauty (1959),Animation|Children|Musical,1959.0,"{'Animation', 'Musical', 'Children'}","<a href=""http://www.google.com"">Sleeping Beauty (1959)</a>",3.409090909090909,22,https://www.youtube.com/watch?v=CfsyUyi_FJM
8239,104245,Planes (2013),Adventure|Animation|Comedy,2013.0,"{'Animation', 'Comedy', 'Adventure'}","<a href=""http://www.google.com"">Planes (2013)</a>",3.0,2,https://www.youtube.com/watch?v=YRjztG65XgI
8397,110130,"Nut Job, The (2014)",Adventure|Animation|Children|Comedy,2014.0,"{'Animation', 'Comedy', 'Adventure', 'Children'}","<a href=""http://www.google.com"">Nut Job, The (2014)</a>",4.333333333333333,3,https://www.youtube.com/watch?v=fq4qP2oSpIA
9259,156605,Paterson,Animation|Comedy|Drama,,"{'Animation', 'Drama', 'Comedy'}","<a href=""http://www.google.com"">Paterson</a>",4.5,1,https://www.youtube.com/watch?v=m8pGJBgiiDU
9492,170401,Table 19 (2017),Comedy|Drama,2017.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">Table 19 (2017)</a>",3.0,1,https://www.youtube.com/watch?v=2BrKGHl5EXQ
3700,5105,Don't Look Now (1973),Drama|Horror|Thriller,1973.0,"{'Drama', 'Thriller', 'Horror'}","<a href=""http://www.google.com"">Don't Look Now (1973)</a>",0.5,1,https://www.youtube.com/watch?v=BI9bYR0SoMs
2182,2899,Gulliver's Travels (1939),Adventure|Animation|Children,1939.0,"{'Animation', 'Adventure', 'Children'}","<a href=""http://www.google.com"">Gulliver's Travels (1939)</a>",3.0,3,https://www.youtube.com/watch?v=tPRV_8u09Cg
4752,7076,Bullitt (1968),Action|Crime|Drama|Thriller,1968.0,"{'Drama', 'Action', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Bullitt (1968)</a>",3.875,8,https://www.youtube.com/watch?v=BsvD806qNM8
5026,7820,"Virgin Spring, The (Jungfrukällan) (1960)",Crime|Drama,1960.0,"{'Drama', 'Crime'}","<a href=""http://www.google.com"">Virgin Spring, The (Jungfrukällan) (1960)</a>",3.75,2,https://www.youtube.com/watch?v=d8jHOYozgsQ
2995,4010,Brewster's Millions (1985),Comedy,1985.0,{'Comedy'},"<a href=""http://www.google.com"">Brewster's Millions (1985)</a>",2.9375,8,https://www.youtube.com/watch?v=8wNqNO3jqkk
978,1279,Night on Earth (1991),Comedy|Drama,1991.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">Night on Earth (1991)</a>",4.125,8,https://www.youtube.com/watch?v=o_ESHkySoJs
1631,2177,Family Plot (1976),Comedy|Thriller,1976.0,"{'Comedy', 'Thriller'}","<a href=""http://www.google.com"">Family Plot (1976)</a>",3.1666666666666665,3,https://www.youtube.com/watch?v=YVazwgLDFvI
2466,3283,Minnie and Moskowitz (1971),Action,1971.0,{'Action'},"<a href=""http://www.google.com"">Minnie and Moskowitz (1971)</a>",3.25,2,https://www.youtube.com/watch?v=hIPoCwux0kI
9536,172577,Last Year's Snow Was Falling (1983),Animation|Children|Comedy|Fantasy,1983.0,"{'Animation', 'Comedy', 'Children', 'Fantasy'}","<a href=""http://www.google.com"">Last Year's Snow Was Falling (1983)</a>",5.0,1,https://www.youtube.com/watch?v=DwJznO6SqyM
8680,122627,Oblivion 2: Backlash (1996),Sci-Fi,1996.0,{'Sci-Fi'},"<a href=""http://www.google.com"">Oblivion 2: Backlash (1996)</a>",0.5,1,https://www.youtube.com/watch?v=z2C9uolAOKM
2758,3696,Night of the Creeps (1986),Comedy|Horror|Sci-Fi|Thriller,1986.0,"{'Sci-Fi', 'Comedy', 'Thriller', 'Horror'}","<a href=""http://www.google.com"">Night of the Creeps (1986)</a>",3.1666666666666665,3,https://www.youtube.com/watch?v=t1724HlNnyA
2770,3708,Firestarter (1984),Horror|Thriller,1984.0,"{'Thriller', 'Horror'}","<a href=""http://www.google.com"">Firestarter (1984)</a>",3.05,10,https://www.youtube.com/watch?v=DfcuksWVRt8
4889,7323,"Good bye, Lenin! (2003)",Comedy|Drama,2003.0,"{'Drama', 'Comedy'}","<a href=""http://www.google.com"">Good bye, Lenin! (2003)</a>",3.8043478260869565,23,https://www.youtube.com/watch?v=u5hzmwGW4Ac
9441,167018,Why Him? (2016),Comedy,2016.0,{'Comedy'},"<a href=""http://www.google.com"">Why Him? (2016)</a>",3.125,4,https://www.youtube.com/watch?v=CO6qLC4cL8E
3645,5009,Ali (2001),Drama,2001.0,{'Drama'},"<a href=""http://www.google.com"">Ali (2001)</a>",3.0,8,https://www.youtube.com/watch?v=4HooryZXjcE
8065,99122,I Bought a Vampire Motorcycle (1990),Comedy|Horror,1990.0,"{'Comedy', 'Horror'}","<a href=""http://www.google.com"">I Bought a Vampire Motorcycle (1990)</a>",3.5,1,https://www.youtube.com/watch?v=fbvqz-nv7Zw
3140,4225,"Dish, The (2001)",Comedy,2001.0,{'Comedy'},"<a href=""http://www.google.com"">Dish, The (2001)</a>",4.0,7,https://www.youtube.com/watch?v=2TAqXENo1rA
3529,4823,Serendipity (2001),Comedy|Romance,2001.0,"{'Comedy', 'Romance'}","<a href=""http://www.google.com"">Serendipity (2001)</a>",3.14,25,https://www.youtube.com/watch?v=ePU2Ux9JIMM
671,885,Bogus (1996),Children|Drama|Fantasy,1996.0,"{'Drama', 'Children', 'Fantasy'}","<a href=""http://www.google.com"">Bogus (1996)</a>",2.5,2,https://www.youtube.com/watch?v=6XhSSlaIlow
610,766,I Shot Andy Warhol (1996),Drama,1996.0,{'Drama'},"<a href=""http://www.google.com"">I Shot Andy Warhol (1996)</a>",3.5,4,https://www.youtube.com/watch?v=qAQRCcQlXXE
956,1257,Better Off Dead... (1985),Comedy|Romance,1985.0,"{'Comedy', 'Romance'}","<a href=""http://www.google.com"">Better Off Dead... (1985)</a>",3.685185185185185,27,https://www.youtube.com/watch?v=NdSavg_i_lw
4348,6350,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi,1986.0,"{'Animation', 'Adventure', 'Children', 'Fantasy', 'Sci-Fi', 'Action'}","<a href=""http://www.google.com"">Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986)</a>",4.0625,24,https://www.youtube.com/watch?v=McM0_YHDm5A
3836,5384,I Want to Live! (1958),Crime|Drama,1958.0,"{'Drama', 'Crime'}","<a href=""http://www.google.com"">I Want to Live! (1958)</a>",3.0,1,https://www.youtube.com/watch?v=fMUmX7B5gOk
5488,26322,Gone in 60 Seconds (1974),Action|Crime|Drama,1974.0,"{'Drama', 'Action', 'Crime'}","<a href=""http://www.google.com"">Gone in 60 Seconds (1974)</a>",3.125,4,https://www.youtube.com/watch?v=QK_Ct6zoeeQ
3397,4622,Loverboy (1989),Comedy,1989.0,{'Comedy'},"<a href=""http://www.google.com"">Loverboy (1989)</a>",2.5,2,https://www.youtube.com/watch?v=Lyeuxv5O4kU
9460,168218,Kizumonogatari III: Cold Blood (2017),Animation|Fantasy|Mystery,2017.0,"{'Animation', 'Mystery', 'Fantasy'}","<a href=""http://www.google.com"">Kizumonogatari III: Cold Blood (2017)</a>",4.5,1,https://www.youtube.com/watch?v=4nTLr6Uf9Ug
4818,7178,"Great Gatsby, The (1974)",Drama,1974.0,{'Drama'},"<a href=""http://www.google.com"">Great Gatsby, The (1974)</a>",3.0,1,https://www.youtube.com/watch?v=513AXwcenEQ
5187,8426,Robot Carnival (Roboto kânibauru) (1987),Animation|Comedy|Drama|Fantasy|Sci-Fi,1987.0,"{'Drama', 'Animation', 'Comedy', 'Fantasy', 'Sci-Fi'}","<a href=""http://www.google.com"">Robot Carnival (Roboto kânibauru) (1987)</a>",4.0,1,https://www.youtube.com/watch?v=JyR51psl15c
265,305,Ready to Wear (Pret-A-Porter) (1994),Comedy,1994.0,{'Comedy'},"<a href=""http://www.google.com"">Ready to Wear (Pret-A-Porter) (1994)</a>",2.8333333333333335,9,https://www.youtube.com/watch?v=ENrpGFroUbw
2322,3076,Irma la Douce (1963),Comedy,1963.0,{'Comedy'},"<a href=""http://www.google.com"">Irma la Douce (1963)</a>",3.625,4,https://www.youtube.com/watch?v=AtuBtsEvYgw
4777,7114,"Collector, The (1965)",Drama|Horror|Thriller,1965.0,"{'Drama', 'Thriller', 'Horror'}","<a href=""http://www.google.com"">Collector, The (1965)</a>",0.5,1,https://www.youtube.com/watch?v=NiFYFP5mJ0o
3421,4658,Santa Sangre (1989),Drama|Horror|Mystery|Thriller,1989.0,"{'Drama', 'Mystery', 'Thriller', 'Horror'}","<a href=""http://www.google.com"">Santa Sangre (1989)</a>",3.5,1,https://www.youtube.com/watch?v=rpl8bWYk5RU
6459,52375,"Hoax, The (2007)",Crime|Drama,2007.0,"{'Drama', 'Crime'}","<a href=""http://www.google.com"">Hoax, The (2007)</a>",3.5,2,https://www.youtube.com/watch?v=ULOppLFx7pY
8540,115203,"Culture High, The (2014)",Documentary,2014.0,{'Documentary'},"<a href=""http://www.google.com"">Culture High, The (2014)</a>",3.0,1,https://www.youtube.com/watch?v=GRvo9QabEIg
8892,134524,Turtle Power: The Definitive History of the Teenage Mutant Ninja Turtles (2014),Documentary,2014.0,{'Documentary'},"<a href=""http://www.google.com"">Turtle Power: The Definitive History of the Teenage Mutant Ninja Turtles (2014)</a>",3.0,1,https://www.youtube.com/watch?v=2KUGCzPaNWg
1464,1987,Prom Night (1980),Horror,1980.0,{'Horror'},"<a href=""http://www.google.com"">Prom Night (1980)</a>",2.5,2,https://www.youtube.com/watch?v=oPq9sgKDE8w
2153,2867,Fright Night (1985),Comedy|Horror|Thriller,1985.0,"{'Comedy', 'Thriller', 'Horror'}","<a href=""http://www.google.com"">Fright Night (1985)</a>",3.5833333333333335,12,https://www.youtube.com/watch?v=TGQ1yMnKjUY
7776,91658,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,2011.0,"{'Drama', 'Thriller'}","<a href=""http://www.google.com"">Girl with the Dragon Tattoo, The (2011)</a>",3.488095238095238,42,https://www.youtube.com/watch?v=DqQe3OrsMKI
6132,43744,Imagine Me & You (2005),Comedy|Drama|Romance,2005.0,"{'Drama', 'Comedy', 'Romance'}","<a href=""http://www.google.com"">Imagine Me & You (2005)</a>",3.5,1,https://www.youtube.com/watch?v=X-EEMiSmnNw
7409,80219,Machete (2010),Action|Adventure|Comedy|Crime|Thriller,2010.0,"{'Thriller', 'Comedy', 'Adventure', 'Crime', 'Action'}","<a href=""http://www.google.com"">Machete (2010)</a>",3.25,12,https://www.youtube.com/watch?v=XXiuT5Zd8Do
5869,32906,"Ascent, The (Voskhozhdeniye) (1977)",Drama|War,1977.0,"{'Drama', 'War'}","<a href=""http://www.google.com"">Ascent, The (Voskhozhdeniye) (1977)</a>",3.5,1,https://www.youtube.com/watch?v=VGma9juvLA0
3329,4506,Frantic (1988),Crime|Mystery|Thriller,1988.0,"{'Mystery', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Frantic (1988)</a>",3.1666666666666665,3,https://www.youtube.com/watch?v=XKRSA40CGfo
4070,5802,"World of Henry Orient, The (1964)",Comedy,1964.0,{'Comedy'},"<a href=""http://www.google.com"">World of Henry Orient, The (1964)</a>",4.0,1,https://www.youtube.com/watch?v=V_FxV38CsEM
4152,5974,"Thief of Bagdad, The (1940)",Adventure|Fantasy,1940.0,"{'Adventure', 'Fantasy'}","<a href=""http://www.google.com"">Thief of Bagdad, The (1940)</a>",3.0,1,https://www.youtube.com/watch?v=TMiF67ggUOM
7657,88515,Blitz (2011),Action|Crime|Thriller,2011.0,"{'Action', 'Crime', 'Thriller'}","<a href=""http://www.google.com"">Blitz (2011)</a>",3.0,1,https://www.youtube.com/watch?v=mhO2WJ3MNRI
9195,150596,Doctor Who: The Husbands of River Song (2015),Comedy|Drama|Sci-Fi,2015.0,"{'Drama', 'Sci-Fi', 'Comedy'}","<a href=""http://www.google.com"">Doctor Who: The Husbands of River Song (2015)</a>",4.25,2,https://www.youtube.com/watch?v=J-L-ByHzto0
6849,61818,"Crow, The: Wicked Prayer (2005)",Action|Adventure|Fantasy|Thriller,2005.0,"{'Action', 'Adventure', 'Fantasy', 'Thriller'}","<a href=""http://www.google.com"">Crow, The: Wicked Prayer (2005)</a>",0.5,1,https://www.youtube.com/watch?v=OrtwVqnSMD8
